Country Name,Country Code,quality.of.infastructure
Panama,PAN,6.252390009
Papua New Guinea,PNG,..
Paraguay,PRY,3.067801673
Peru,PER,3.646103884
Philippines,PHL,3.22093564
Poland,POL,4.021324783
Portugal,PRT,5.304742397
Puerto Rico,PRI,..
Qatar,QAT,5.595322221
Romania,ROU,3.419629832
Russian Federation,RUS,3.938319804
Rwanda,RWA,3.335622747
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,4.843094238
Senegal,SEN,4.134449688
Serbia,SRB,2.672683491
Seychelles,SYC,4.959871492
Sierra Leone,SLE,2.828092846
Singapore,SGP,6.66474054
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,3.164993681
Slovenia,SVN,4.96997423
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,4.8698817
South Sudan,SSD,..
Spain,ESP,5.652581036
Sri Lanka,LKA,4.275085791
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,..
Swaziland,SWZ,3.448592603
Sweden,SWE,5.620067571
Switzerland,CHE,4.622662931
Syrian Arab Republic,SYR,..
Tajikistan,TJK,2.097190657
Tanzania,TZA,3.380111122
Thailand,THA,4.490343081
Timor-Leste,TLS,..
Togo,TGO,..
Tonga,TON,..
Trinidad and Tobago,TTO,3.998805971
Tunisia,TUN,3.564477007
Turkey,TUR,4.488519844
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,2.533933393
Ukraine,UKR,3.161451566
United Arab Emirates,ARE,6.472991241
United Kingdom,GBR,5.67227357
United States,USA,5.72790979
Uruguay,URY,4.698681604
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,2.554572707
Vietnam,VNM,3.913816844
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,2.178387154
Zimbabwe,ZWE,3.244776683
